Relative to USD
Currency Symbol | Currency's Origin | Amount

AAVE | Aave | 0.0066
ACT | Achain | 1,043.5906
ADA | Cardano | 2.8414
ADX | AdEx | 6.5038
AE | Aeternity | 39.4473
AED | UAE Dirham | 3.6730
AFN | Afghani | 70.4803
AGRS | Agoras Tokens | 0.8380
AION | Aion | 584.6837
ALGO | Algorand | 7.5173
ALL | Albanian Lek | 89.1940
AMB | Ambrosus | 124.9801
AMD | Armenischer Dram | 387.6335
ANT | Aragon | 0.1528
APPC | AppCoins | 3,893.1953
ARDR | Ardor | 10.4817
ARK | Ark | 2.1374
ARS | Argentine Peso | 961.8040
ATM | ATMChain | 0.5487
AUD | Australian Dollar | 1.4689
BAT | Basic Attention Token | 5.2770
BCH | Bitcoin Cash | 0.0030
BCN | Bytecoin | 47,448.2003
BDT | Bangladeshi Taka | 119.5200
BGN | Bulgarian Lev | 1.7523
BHD | Bahraini Dinar | 0.3769
BIF | Burundian Franc | 2,898.5000
BITB | Bean Cash | 118,323.5938
BLK | BlackCoin | 24.8264
BLOCK | Blocknet | 79.4420
BMD | Bermuda Dollar | 1.0000
BNB | Binance Coin | 0.0018
BND | Brunei Dollar | 1.2907
BNT | Bancor | 1.9566
BOB | Bolivian Boliviano | 6.9204
BRD | Bread | 211.4564
BRL | Brazilian Real | 5.5146
BSD | Bahama-Dollar | 1.0007
BSV | Bitcoin SV | 0.0207
BTC | Bitcoin | 0.0000
BTG | Bitcoin Gold | 0.0433
BTM | Bytom | 193.9239
BTS | BitShares | 544.7897
BTX | Bitcore | 32.2305
BYN | Belarusian Ruble | 3.6547
BYN | Belarusian Ruble | 3.6547
BZD | Belize Dollar | 2.0250
CAD | Canadian Dollar | 1.3570
CHF | Swiss Franc | 0.8505
CHZ | Chiliz | 17.5888
CLOAK | CloakCoin | 10.7067
CLP | Chilean Peso | 930.6500
CMT | CyberMiles | 158.9158
CND | Cindicator | 2,421.7815
CNH | Chinesischer Yuan Offshore Hongkong | 7.0415
CNY | Chinese Renminbi | 7.0533
COB | Cobinhood | 1,588.8871
COP | Colombian Peso | 4,154.1150
CRC | Costa Rican Colon | 518.7550
CRV | Curve DAO Token | 3.3797
CRW | Crown | 529.6135
CUP | Kubanischer Peso | 24.0164
CVC | Civic | 7.8715
CVE | Kap-Verde-Escudo | 98.9350
CZK | Czech Koruna | 22.4505
DASH | Dash | 0.0400
DATA | Streamr DATAcoin | 24.9911
DBC | DeepBrain Chain | 437.8496
DCN | Dentacoin | 1,123,380.9988
DCR | Decred | 0.0805
DENT | Dent | 1,143.4198
DGB | DigiByte | 145.7448
DIME | Dimecoin | 39,340.3118
DIVI | Divi | 1,164.5436
DJF | Dschibuti-Franc | 178.1850
DKK | Danish Krone | 6.6820
DLT | Agrello | 794.5792
DNA | EncrypGen | 449.4967
DNT | district0x | 26.7757
DOGE | Dogecoin | 9.5412
DOP | Dominican Peso | 60.0750
DOT | Polkadot | 0.2312
DPY | Delphy | 612.6785
DRGN | Dragonchain | 51.1914
DRT | DomRaider | 1,589.1585
DZD | Algerian Dinar | 132.2173
EGP | Egyptian Pound | 48.4526
ELF | aelf | 2.4743
ENG | Enigma | 108.6749
ENJ | Enjin Coin | 6.6618
EOS | EOS | 1.9381
ETB | Ethiopian Birr | 116.5535
ETC | Ethereum Classic | 0.0528
ETH | Ethereum | 0.0004
ETN | Electroneum | 517.3744
ETP | Metaverse ETP | 284.0367
EUR | Euro | 0.8948
EVX | Everex | 234.1896
FCT | Factom | 26.3829
